Event	ID	Name			Wwise Object Path	Notes
	810894027	Play_Concrete_Landing			\Default Work Unit\Molly\Footsteps\Play_Concrete_Landing	
	1172822028	Play_Death			\Default Work Unit\Molly\Play_Death	
	1570257991	Play_Concrete_Footsteps			\Default Work Unit\Molly\Footsteps\Play_Concrete_Footsteps	
	2848448515	Play_Basic_Jump			\Default Work Unit\Molly\Play_Basic_Jump	
	3128279563	Play_Blue_Quartz_Jump			\Default Work Unit\Molly\Play_Blue_Quartz_Jump	
	3751886250	Play_Charge_Shoot_Laser			\Default Work Unit\Steampunk_Level\Play_Charge_Shoot_Laser	

Switch Group	ID	Name			Wwise Object Path	Notes
	3395986341	Switch_Footsteps			\Default Work Unit\Switch_Footsteps	

Switch	ID	Name	Switch Group			Notes
	841620460	Concrete	Switch_Footsteps			
	2473969246	Metal	Switch_Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	315952504	Concrete_Footstep-025	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-025_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-025		10812
	316699522	Concrete_Footstep-006	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-006		8000
	397686389	Concrete_Footstep-033	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-033_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-033		25184
	399637785	Death_Revive_Electrical	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Death_Revive_Electrical_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Death\Death_Revive_Electrical		304768
	403912503	Charge_Shoot_Laser	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Charge_Shoot_Laser_2DC45417.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steampunk_Level\Lasers\Steampunk_Laser\Charge_Shoot_Laser		260668
	413672958	Concrete_Footstep-001	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-001		26156
	414913162	Concrete_Footstep-011	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-011_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-011		15036
	446586235	Concrete_Footstep-030	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-030_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-030		18028
	503771883	Concrete_Footstep-034	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-034_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-034		16964
	560813382	Concrete_Footstep-020	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-020_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-020		15560
	595934151	Concrete_Footstep-017	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-017_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-017		10240
	600393049	Concrete_Footstep-028	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-028_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-028		11948
	661691748	Concrete_Footstep-002	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-002		21120
	670787781	Concrete_Footstep-021	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-021_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-021		8908
	728419561	Concrete_Footstep-019	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-019_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-019		7540
	735533881	Concrete_Landings-002	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Landings-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-002		24168
	742299575	Concrete_Footstep-023	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-023_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-023		8860
	743409494	Concrete_Footstep-013	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-013_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-013		6924
	800179235	Concrete_Footstep-005	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-005		18424
	806524630	Concrete_Footstep-009	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-009		10168
	807661749	Concrete_Footstep-004	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-004		13812
	841600986	Concrete_Footstep-031	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-031_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-031		24408
	854077163	Concrete_Footstep-007	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-007		8320
	885686076	Concrete_Footstep-010	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-010		14332
	906006272	Concrete_Landings-001	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Landings-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-001		20548
	906701666	Concrete_Footstep-027	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-027_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-027		11236
	947895533	Concrete_Footstep-032	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-032_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-032		12988
	954933478	Concrete_Footstep-037	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-037_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-037		16488
	998000307	Concrete_Footstep-026	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-026_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-026		8560
	1018597292	Concrete_Footstep-016	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-016_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-016		12988
	1033624229	Concrete_Footstep-036	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-036_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-036		13136
	1044412963	Concrete_Footstep-015	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Windows\SFX\Concrete_Footstep-015_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-015		9040

