Event	ID	Name			Wwise Object Path	Notes
	502578675	Play_Metal_Landing			\Default Work Unit\Footsteps\Play_Metal_Landing	
	810894027	Play_Concrete_Landing			\Default Work Unit\Footsteps\Play_Concrete_Landing	
	1172822028	Play_Death			\Default Work Unit\Play_Death	
	1570257991	Play_Concrete_Footsteps			\Default Work Unit\Footsteps\Play_Concrete_Footsteps	
	2727173199	Play_Metal_Footsteps			\Default Work Unit\Footsteps\Play_Metal_Footsteps	
	2848448515	Play_Basic_Jump			\Default Work Unit\Char Movements\Play_Basic_Jump	
	3128279563	Play_Blue_Quartz_Jump			\Default Work Unit\Char Movements\Play_Blue_Quartz_Jump	

Switch Group	ID	Name			Wwise Object Path	Notes
	3395986341	Switch_Footsteps			\Default Work Unit\Switch_Footsteps	

Switch	ID	Name	Switch Group			Notes
	841620460	Concrete	Switch_Footsteps			
	2473969246	Metal	Switch_Footsteps			

Effect plug-ins	ID	Name	Type				Notes
	231733684	Lab_Footstep_29	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_29_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_29		67268
	236984613	Concrete_Footstep-008	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-008		26096
	243878753	Lab_Footstep_35	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_35_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_35		82224
	268259119	Lab_Footstep_17	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_17_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_17		72808
	271393065	Concrete_Footstep-003	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-003		13984
	279424501	Lab_Footstep_1	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_1		59600
	283864771	Concrete_Footstep-035	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-035_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-035		14808
	288798525	Lab_Footstep_21	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_21_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_21		80892
	302420005	Concrete_Footstep-022	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-022_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-022		25324
	311291390	Lab_Footstep_26	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_26_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_26		59384
	315952504	Concrete_Footstep-025	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-025_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-025		10812
	316699522	Concrete_Footstep-006	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-006		8000
	319367561	Lab_Footstep_18	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_18_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_18		59072
	368943550	Lab_Footstep_28	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_28_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_28		67324
	372306415	Lab_Footstep_36	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_36_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_36		78720
	382921185	Lab_Footstep_32	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_32_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_32		57140
	397686389	Concrete_Footstep-033	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-033_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-033		25184
	413672958	Concrete_Footstep-001	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-001		26156
	414913162	Concrete_Footstep-011	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-011_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-011		15036
	446586235	Concrete_Footstep-030	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-030_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-030		18028
	469029252	Lab_Footstep_27	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_27_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_27		67564
	487891851	Lab_Footstep_7	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_7		58476
	489545332	Lab_Footstep_9	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_9		59076
	493023189	Lab_Footstep_25	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_25_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_25		61524
	503771883	Concrete_Footstep-034	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-034_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-034		16964
	525914837	Lab_Footstep_2	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_2		82864
	549926341	Lab_Footstep_24	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_24_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_24		67176
	560802341	Lab_Footstep_19	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_19_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_19		81440
	560813382	Concrete_Footstep-020	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-020_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-020		15560
	595934151	Concrete_Footstep-017	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-017_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-017		10240
	600393049	Concrete_Footstep-028	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-028_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-028		11948
	615289234	Lab_Footstep_34	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_34_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_34		68380
	642864624	Lab_Footstep_23	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_23_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_23		62884
	661691748	Concrete_Footstep-002	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-002		21120
	670787781	Concrete_Footstep-021	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-021_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-021		8908
	699555885	Lab_Footstep_30	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_30_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_30		73388
	724976298	Lab_Footstep_16	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_16_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_16		57716
	728419561	Concrete_Footstep-019	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-019_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-019		7540
	735533881	Concrete_Landings-002	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Landings-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-002		24168
	742299575	Concrete_Footstep-023	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-023_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-023		8860
	743409494	Concrete_Footstep-013	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-013_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-013		6924
	783385467	Lab_Footstep_33	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_33_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_33		70716
	793874521	Lab_Footstep_10	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_10		67924
	800179235	Concrete_Footstep-005	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-005		18424
	806524630	Concrete_Footstep-009	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-009		10168
	807661749	Concrete_Footstep-004	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-004		13812
	809838471	Lab_Footstep_15	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_15_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_15		67104
	841600986	Concrete_Footstep-031	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-031_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-031		24408
	847615794	Lab_Footstep_3	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_3		81372
	854077163	Concrete_Footstep-007	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-007		8320
	862774514	Lab_Footstep_20	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_20_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_20		80972
	869910401	LAB_Landing-003	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\LAB_Landing-003_58427A19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Landing\Lab_Metal_Footsteps\LAB_Landing-003		24736
	885686076	Concrete_Footstep-010	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-010		14332
	903032575	Lab_Footstep_6	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_6		59748
	906006272	Concrete_Landings-001	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Landings-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Landing\Concrete_Landings\Concrete_Landings-001		20548
	906701666	Concrete_Footstep-027	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-027_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-027		11236
	920848648	Lab_Footstep_11	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_11		58944
	926326807	Lab_Footstep_31	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_31_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_31		63652
	947895533	Concrete_Footstep-032	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-032_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-032		12988
	954933478	Concrete_Footstep-037	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-037_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-037		16488
	972474975	LAB_Landing-001	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\LAB_Landing-001_F2B34909.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Landing\Lab_Metal_Footsteps\LAB_Landing-001		20548
	978274282	Lab_Footstep_37	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Lab_Footstep_37_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Metal_Footsteps\Lab_Metal_Footsteps\Lab_Footstep_37		16556
	998000307	Concrete_Footstep-026	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-026_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-026		8560
	1018597292	Concrete_Footstep-016	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-016_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-016		12988
	1027129847	Death_Revive	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Death_Revive_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Death\Death_Revive		285568
	1033624229	Concrete_Footstep-036	E:\Documents\GitHub\Quantum-Quartz\Quantum-Quartz_WwiseProject\.cache\Mac\SFX\Concrete_Footstep-036_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Molly\Footsteps\Concrete_Footsteps\Concrete_Footsteps\Concrete_Footstep-036		13136
